order_id,order_ts,customer_id,amount_usd
O502975,2026-04-22T09:03:00Z,C02030,155.03
O502976,2026-04-22T09:05:00Z,C03325,82.76
O502977,2026-04-22T09:10:00Z,C02801,32.06
O502978,2026-04-22T09:21:00Z,C03652,105.21
O502979,2026-04-22T09:33:00Z,C00443,171.31
O502980,2026-04-22T09:34:00Z,C01169,36.44
O502981,2026-04-22T09:57:00Z,C00421,89.86
O502982,2026-04-22T10:03:00Z,C00969,59.33
O502983,2026-04-22T10:05:00Z,C00863,36.09
O502984,2026-04-22T10:16:00Z,C04009,64.52
O502985,2026-04-22T10:18:00Z,C01544,57.92
O502986,2026-04-22T10:19:00Z,C03363,76.49
O502987,2026-04-22T10:45:00Z,C02125,143.06
O502988,2026-04-22T10:47:00Z,C01635,35.56
O502989,2026-04-22T10:59:00Z,C01949,51.50
O502990,2026-04-22T11:03:00Z,C03770,84.15
O502991,2026-04-22T11:03:00Z,C03900,58.08
O502992,2026-04-22T11:12:00Z,C01020,40.22
O502993,2026-04-22T11:12:00Z,C02572,108.12
O502994,2026-04-22T11:34:00Z,C02221,63.94
O502995,2026-04-22T11:37:00Z,C01611,200.41
O502996,2026-04-22T11:39:00Z,C00317,70.64
O502997,2026-04-22T11:41:00Z,C00754,108.19
O502998,2026-04-22T12:00:00Z,C00177,51.74
O502999,2026-04-22T12:05:00Z,C01278,86.01
O503000,2026-04-22T12:14:00Z,C00258,75.17
O503001,2026-04-22T12:42:00Z,C03833,118.04
O503002,2026-04-22T12:45:00Z,C00655,136.19
O503003,2026-04-22T12:52:00Z,C01656,70.19
O503004,2026-04-22T13:05:00Z,C03144,78.90
O503005,2026-04-22T13:17:00Z,C03062,74.27
O503006,2026-04-22T13:20:00Z,C02719,124.03
O503007,2026-04-22T13:39:00Z,C01765,42.39
O503008,2026-04-22T14:07:00Z,C02019,96.07
O503009,2026-04-22T14:35:00Z,C00802,43.56
O503010,2026-04-22T14:44:00Z,C02435,134.13
O503011,2026-04-22T14:49:00Z,C03751,120.63
O503012,2026-04-22T14:51:00Z,C03174,89.11
O503013,2026-04-22T14:55:00Z,C04077,69.56
O503014,2026-04-22T14:59:00Z,C00508,39.86
O503015,2026-04-22T15:14:00Z,C03821,54.82
O503016,2026-04-22T15:16:00Z,C01548,63.29
O503017,2026-04-22T15:34:00Z,C00944,65.63
O503018,2026-04-22T15:36:00Z,C01481,171.55
O503019,2026-04-22T16:08:00Z,C04174,102.49
O503020,2026-04-22T16:14:00Z,C01835,68.48
O503021,2026-04-22T16:17:00Z,C00112,71.73
O503022,2026-04-22T16:20:00Z,C00231,157.88
O503023,2026-04-22T16:40:00Z,C03365,142.74
O503024,2026-04-22T16:55:00Z,C00476,120.97
O503025,2026-04-22T17:58:00Z,C03904,87.84
O503026,2026-04-22T18:01:00Z,C01696,55.43
O503027,2026-04-22T18:06:00Z,C03939,83.04
O503028,2026-04-22T18:15:00Z,C02612,140.81
O503029,2026-04-22T18:17:00Z,C00937,66.21
O503030,2026-04-22T18:26:00Z,C00592,86.84
O503031,2026-04-22T18:41:00Z,C02178,100.05
O503032,2026-04-22T18:42:00Z,C04013,53.25
O503033,2026-04-22T19:22:00Z,C01654,63.76
O503034,2026-04-22T19:25:00Z,C00622,41.47
O503035,2026-04-22T19:26:00Z,C03974,83.10
O503036,2026-04-22T19:28:00Z,C03238,50.39
O503037,2026-04-22T19:30:00Z,C01890,81.45
O503038,2026-04-22T19:34:00Z,C01376,97.47
O503039,2026-04-22T19:50:00Z,C03534,107.80
O503040,2026-04-22T19:50:00Z,C00501,127.34
O503041,2026-04-22T20:02:00Z,C01288,111.56
O503042,2026-04-22T20:03:00Z,C02876,69.58
O503043,2026-04-22T20:27:00Z,C03259,90.21
O503044,2026-04-22T20:31:00Z,C02655,102.29
O503045,2026-04-22T20:34:00Z,C01299,74.49
O503046,2026-04-22T20:46:00Z,C00823,301.02
O503047,2026-04-22T20:51:00Z,C02577,67.89
O503048,2026-04-22T20:59:00Z,C03865,106.98
O503049,2026-04-22T21:04:00Z,C02650,60.38
O503050,2026-04-22T21:06:00Z,C02152,56.24
O503051,2026-04-22T21:06:00Z,C02027,64.71
O503052,2026-04-22T21:44:00Z,C00572,93.72
O503053,2026-04-22T21:49:00Z,C03572,113.52
O503054,2026-04-22T21:51:00Z,C01630,135.98
O503055,2026-04-22T21:58:00Z,C00220,47.38
O503056,2026-04-22T21:58:00Z,C01540,52.05
O503057,2026-04-22T22:21:00Z,C02326,80.10
O503058,2026-04-22T22:22:00Z,C03533,91.76
O503059,2026-04-22T22:36:00Z,C03737,104.27
O503060,2026-04-22T22:45:00Z,C01533,141.38
O503061,2026-04-22T23:00:00Z,C01106,101.59
O503062,2026-04-22T23:11:00Z,C02737,58.55
O503063,2026-04-22T23:13:00Z,C01216,87.55
O503064,2026-04-22T23:27:00Z,C01345,109.76
O503065,2026-04-22T23:37:00Z,C03217,26.49
O503066,2026-04-22T23:38:00Z,C00010,50.18
O503067,2026-04-22T23:39:00Z,C02964,49.21
O503068,2026-04-22T23:47:00Z,C02044,77.44
O503069,2026-04-22T23:48:00Z,C02508,70.09
O503070,2026-04-22T23:49:00Z,C00621,100.21
O503071,2026-04-22T23:53:00Z,C01304,73.54
O503072,2026-04-22T23:53:00Z,C01096,32.91
O503073,2026-04-23T00:06:00Z,C04021,107.37
O503074,2026-04-23T00:07:00Z,C00242,94.27
O503075,2026-04-23T00:07:00Z,C01644,68.36
O503076,2026-04-23T00:35:00Z,C00669,49.50
O503077,2026-04-23T00:46:00Z,C00651,223.09
O503078,2026-04-23T01:18:00Z,C00062,129.53
O503079,2026-04-23T01:19:00Z,C00532,55.74
O503080,2026-04-23T01:44:00Z,C01886,51.06
O503081,2026-04-23T01:55:00Z,C03106,29.51
O503082,2026-04-23T02:06:00Z,C00974,164.67
O503083,2026-04-23T02:06:00Z,C01234,24.60
O503084,2026-04-23T02:15:00Z,C03187,119.07
O503085,2026-04-23T02:21:00Z,C02119,43.32
O503086,2026-04-23T02:30:00Z,C01179,69.62
O503087,2026-04-23T02:39:00Z,C00087,54.84
O503088,2026-04-23T03:03:00Z,C02809,163.26
O503089,2026-04-23T03:29:00Z,C02100,74.13
O503090,2026-04-23T03:31:00Z,C03140,51.68
O503091,2026-04-23T03:32:00Z,C00328,126.16
O503092,2026-04-23T03:33:00Z,C00034,88.93
O503093,2026-04-23T03:36:00Z,C00891,66.92
O503094,2026-04-23T03:36:00Z,C01182,81.88
O503095,2026-04-23T03:39:00Z,C00820,94.15
O503096,2026-04-23T03:43:00Z,C02143,90.17
O503097,2026-04-23T03:50:00Z,C02230,211.79
O503098,2026-04-23T03:54:00Z,C00799,40.46
O503099,2026-04-23T04:12:00Z,C02828,123.07
O503100,2026-04-23T05:17:00Z,C03996,56.15
O503101,2026-04-23T05:26:00Z,C01201,114.83
O503102,2026-04-23T05:31:00Z,C00098,182.43
O503103,2026-04-23T05:38:00Z,C03052,53.27
O503104,2026-04-23T05:49:00Z,C02869,74.49
O503105,2026-04-23T05:56:00Z,C01277,125.60
O503106,2026-04-23T06:05:00Z,C03442,83.15
O503107,2026-04-23T06:12:00Z,C00024,43.74
O503108,2026-04-23T06:14:00Z,C02503,78.32
O503109,2026-04-23T06:22:00Z,C01316,122.56
O503110,2026-04-23T06:25:00Z,C02700,83.15
O503111,2026-04-23T06:27:00Z,C01176,28.50
O503112,2026-04-23T06:38:00Z,C00972,93.88
O503113,2026-04-23T06:40:00Z,C01840,67.43
O503114,2026-04-23T06:46:00Z,C03415,57.02
O503115,2026-04-23T06:51:00Z,C01087,47.76
O503116,2026-04-23T06:51:00Z,C02126,65.44
O503117,2026-04-23T06:56:00Z,C00033,68.96
O503118,2026-04-23T07:12:00Z,C01419,206.84
O503119,2026-04-23T07:27:00Z,C01785,51.75
O503120,2026-04-23T08:01:00Z,C01475,80.21
O503121,2026-04-23T08:57:00Z,C03793,109.38
O503122,2026-04-23T09:08:00Z,C00432,77.36
O503123,2026-04-23T09:13:00Z,C02392,129.12
O503124,2026-04-23T09:39:00Z,C03540,112.80
O503125,2026-04-23T09:51:00Z,C00497,112.78
O503126,2026-04-23T09:54:00Z,C03384,36.23
O503127,2026-04-23T09:57:00Z,C03732,116.25
O503128,2026-04-23T09:58:00Z,C01167,83.86
O503129,2026-04-23T10:07:00Z,C00094,106.32
O503130,2026-04-23T10:07:00Z,C01798,52.18
O503131,2026-04-23T10:21:00Z,C03094,77.69
O503132,2026-04-23T10:21:00Z,C02021,160.77
O503133,2026-04-23T10:37:00Z,C02104,48.77
O503134,2026-04-23T10:39:00Z,C03282,29.44
O503135,2026-04-23T11:09:00Z,C04024,60.37
O503136,2026-04-23T11:12:00Z,C02394,116.74
O503137,2026-04-23T11:26:00Z,C01703,59.34
O503138,2026-04-23T11:27:00Z,C02706,58.66
O503139,2026-04-23T11:27:00Z,C01435,92.68
O503140,2026-04-23T11:45:00Z,C03730,32.29
O503141,2026-04-23T11:56:00Z,C02759,53.45
O503142,2026-04-23T12:30:00Z,C01734,132.57
O503143,2026-04-23T12:30:00Z,C00699,81.19
O503144,2026-04-23T12:37:00Z,C02593,150.84
O503145,2026-04-23T12:47:00Z,C02023,114.90
O503146,2026-04-23T12:58:00Z,C00959,36.24
O503147,2026-04-23T13:05:00Z,C02087,45.84
O503148,2026-04-23T13:37:00Z,C03794,62.91
O503149,2026-04-23T13:38:00Z,C02968,41.61
O503150,2026-04-23T13:48:00Z,C03401,73.77
O503151,2026-04-23T14:20:00Z,C01687,46.49
O503152,2026-04-23T14:28:00Z,C03169,59.68
O503153,2026-04-23T14:36:00Z,C03544,55.74
O503154,2026-04-23T14:46:00Z,C00672,35.77
O503155,2026-04-23T14:50:00Z,C02106,52.70
O503156,2026-04-23T14:51:00Z,C02832,202.09
O503157,2026-04-23T14:59:00Z,C04003,59.90
O503158,2026-04-23T14:59:00Z,C01100,171.33
O503159,2026-04-23T15:12:00Z,C01361,110.07
O503160,2026-04-23T15:43:00Z,C03224,33.91
O503161,2026-04-23T15:44:00Z,C01178,74.63
O503162,2026-04-23T15:48:00Z,C01288,49.53
O503163,2026-04-23T15:55:00Z,C00221,90.94
O503164,2026-04-23T16:07:00Z,C01216,47.57
O503165,2026-04-23T16:15:00Z,C02996,71.35
O503166,2026-04-23T16:19:00Z,C01940,108.06
O503167,2026-04-23T16:31:00Z,C02291,72.05
O503168,2026-04-23T16:31:00Z,C03688,51.03
O503169,2026-04-23T16:37:00Z,C01271,77.69
O503170,2026-04-23T16:41:00Z,C00586,74.67
O503171,2026-04-23T17:00:00Z,C00481,59.27
O503172,2026-04-23T17:03:00Z,C02974,98.49
O503173,2026-04-23T17:54:00Z,C02306,38.11
O503174,2026-04-23T18:02:00Z,C00933,51.51
O503175,2026-04-23T18:29:00Z,C00537,131.78
O503176,2026-04-23T18:32:00Z,C00119,130.14
O503177,2026-04-23T18:56:00Z,C03911,37.03
O503178,2026-04-23T18:57:00Z,C00689,80.89
O503179,2026-04-23T19:03:00Z,C03512,25.93
O503180,2026-04-23T19:25:00Z,C03626,41.14
O503181,2026-04-23T19:56:00Z,C01782,67.44
O503182,2026-04-23T20:00:00Z,C03684,31.21
O503183,2026-04-23T20:04:00Z,C03842,61.03
O503184,2026-04-23T20:20:00Z,C00753,81.31
O503185,2026-04-23T20:21:00Z,C01398,184.33
O503186,2026-04-23T20:24:00Z,C00228,98.78
O503187,2026-04-23T20:25:00Z,C03482,65.36
O503188,2026-04-23T20:40:00Z,C00502,117.23
O503189,2026-04-23T20:45:00Z,C02372,139.05
O503190,2026-04-23T21:20:00Z,C02026,78.21
O503191,2026-04-23T21:27:00Z,C03891,29.69
O503192,2026-04-23T21:44:00Z,C03348,58.58
O503193,2026-04-23T22:08:00Z,C00595,176.76
O503194,2026-04-23T22:23:00Z,C04066,162.38
O503195,2026-04-23T22:25:00Z,C02618,86.03
O503196,2026-04-23T22:26:00Z,C01891,43.18
O503197,2026-04-23T22:34:00Z,C01321,154.72
O503198,2026-04-23T22:43:00Z,C03524,87.67
O503199,2026-04-23T22:43:00Z,C03942,58.25
O503200,2026-04-23T23:21:00Z,C03347,236.24
O503201,2026-04-23T23:51:00Z,C02804,75.11
O503202,2026-04-24T00:11:00Z,C03825,213.41
O503203,2026-04-24T00:18:00Z,C01480,157.28
O503204,2026-04-24T00:41:00Z,C01361,113.28
O503205,2026-04-24T00:53:00Z,C03860,192.98
O503206,2026-04-24T01:05:00Z,C01524,128.36
O503207,2026-04-24T01:21:00Z,C04192,156.99
O503208,2026-04-24T01:42:00Z,C00787,106.79
O503209,2026-04-24T01:44:00Z,C00929,47.51
O503210,2026-04-24T02:16:00Z,C01270,149.02
O503211,2026-04-24T02:16:00Z,C00150,49.00
O503212,2026-04-24T02:37:00Z,C03118,51.76
O503213,2026-04-24T02:47:00Z,C00717,120.02
O503214,2026-04-24T03:03:00Z,C03499,39.88
O503215,2026-04-24T03:39:00Z,C02064,134.28
O503216,2026-04-24T03:40:00Z,C02869,72.69
O503217,2026-04-24T03:48:00Z,C01864,65.76
O503218,2026-04-24T04:29:00Z,C01681,75.35
O503219,2026-04-24T04:46:00Z,C03975,107.52
O503220,2026-04-24T04:47:00Z,C03956,103.71
O503221,2026-04-24T05:15:00Z,C01030,61.12
O503222,2026-04-24T05:16:00Z,C01646,35.34
O503223,2026-04-24T05:16:00Z,C00948,72.61
O503224,2026-04-24T05:21:00Z,C02363,96.97
O503225,2026-04-24T05:30:00Z,C00284,144.86
O503226,2026-04-24T05:48:00Z,C00157,67.50
O503227,2026-04-24T05:50:00Z,C01286,52.68
O503228,2026-04-24T05:52:00Z,C00378,69.14
O503229,2026-04-24T06:02:00Z,C03520,50.66
O503230,2026-04-24T06:15:00Z,C03460,77.25
O503231,2026-04-24T06:28:00Z,C00960,67.55
O503232,2026-04-24T06:43:00Z,C01516,47.04
O503233,2026-04-24T06:52:00Z,C02439,95.90
O503234,2026-04-24T07:14:00Z,C00435,84.02
O503235,2026-04-24T07:17:00Z,C03293,107.95
O503236,2026-04-24T07:20:00Z,C03111,60.13
O503237,2026-04-24T07:49:00Z,C02712,36.27
O503238,2026-04-24T07:58:00Z,C00301,62.91
O503239,2026-04-24T08:08:00Z,C03562,67.65
O503240,2026-04-24T08:18:00Z,C00926,77.35
O503241,2026-04-24T08:25:00Z,C02836,87.51
O503242,2026-04-24T08:35:00Z,C00530,18.58
O503243,2026-04-24T08:37:00Z,C00882,62.24
O503244,2026-04-24T08:43:00Z,C03731,21.11
O503245,2026-04-24T08:43:00Z,C01763,72.94
O503246,2026-04-24T08:57:00Z,C03064,99.93
O503247,2026-04-24T09:04:00Z,C00177,139.84
O503248,2026-04-24T09:15:00Z,C02894,93.51
O503249,2026-04-24T09:40:00Z,C04061,100.71
O503250,2026-04-24T09:42:00Z,C04072,90.59
O503251,2026-04-24T09:42:00Z,C01402,32.96
O503252,2026-04-24T09:43:00Z,C03989,80.19
O503253,2026-04-24T09:54:00Z,C01616,80.21
O503254,2026-04-24T09:57:00Z,C01833,144.86
O503255,2026-04-24T10:02:00Z,C03224,45.44
O503256,2026-04-24T10:05:00Z,C01238,110.17
O503257,2026-04-24T10:26:00Z,C02908,44.10
O503258,2026-04-24T10:43:00Z,C01923,84.35
O503259,2026-04-24T10:46:00Z,C01765,133.00
O503260,2026-04-24T11:16:00Z,C01735,76.54
O503261,2026-04-24T11:16:00Z,C01503,87.36
O503262,2026-04-24T11:19:00Z,C01297,116.12
O503263,2026-04-24T11:35:00Z,C00152,51.93
O503264,2026-04-24T11:39:00Z,C01323,52.95
O503265,2026-04-24T11:41:00Z,C02285,60.82
O503266,2026-04-24T11:54:00Z,C02564,130.61
O503267,2026-04-24T12:08:00Z,C02852,128.61
O503268,2026-04-24T12:20:00Z,C01125,52.96
O503269,2026-04-24T12:20:00Z,C03552,36.27
O503270,2026-04-24T12:25:00Z,C02370,57.83
O503271,2026-04-24T12:30:00Z,C03152,48.71
O503272,2026-04-24T12:43:00Z,C01704,114.36
O503273,2026-04-24T12:44:00Z,C01201,86.14
O503274,2026-04-24T12:49:00Z,C03317,70.15
O503275,2026-04-24T13:18:00Z,C02781,82.19
O503276,2026-04-24T13:23:00Z,C03423,162.01
O503277,2026-04-24T14:01:00Z,C01934,38.76
O503278,2026-04-24T14:07:00Z,C03138,65.08
O503279,2026-04-24T14:19:00Z,C03848,55.75
O503280,2026-04-24T14:20:00Z,C00565,73.22
O503281,2026-04-24T14:32:00Z,C03589,48.99
O503282,2026-04-24T15:21:00Z,C01878,108.17
O503283,2026-04-24T15:25:00Z,C03354,63.07
O503284,2026-04-24T15:40:00Z,C02955,83.41
O503285,2026-04-24T15:46:00Z,C02592,95.04
O503286,2026-04-24T15:54:00Z,C01638,86.96
O503287,2026-04-24T15:58:00Z,C03822,99.94
O503288,2026-04-24T16:00:00Z,C02149,103.95
O503289,2026-04-24T16:19:00Z,C03085,195.38
O503290,2026-04-24T16:31:00Z,C03381,275.02
O503291,2026-04-24T16:33:00Z,C03557,58.52
O503292,2026-04-24T16:37:00Z,C03412,63.65
O503293,2026-04-24T16:45:00Z,C00288,109.58
O503294,2026-04-24T16:48:00Z,C02708,50.64
O503295,2026-04-24T16:50:00Z,C03735,121.43
O503296,2026-04-24T16:50:00Z,C02186,38.34
O503297,2026-04-24T16:53:00Z,C03853,47.66
O503298,2026-04-24T17:16:00Z,C03099,126.23
O503299,2026-04-24T17:33:00Z,C04145,141.85
O503300,2026-04-24T17:46:00Z,C03479,225.13
O503301,2026-04-24T17:50:00Z,C00942,35.16
O503302,2026-04-24T17:50:00Z,C02060,66.42
O503303,2026-04-24T17:58:00Z,C01726,44.65
O503304,2026-04-24T18:02:00Z,C03228,77.62
O503305,2026-04-24T18:10:00Z,C02395,120.64
O503306,2026-04-24T18:26:00Z,C03589,79.62
O503307,2026-04-24T18:40:00Z,C04099,69.79
O503308,2026-04-24T18:44:00Z,C00144,92.19
O503309,2026-04-24T18:47:00Z,C00417,69.32
O503310,2026-04-24T19:05:00Z,C00421,85.30
O503311,2026-04-24T19:05:00Z,C01866,231.94
O503312,2026-04-24T19:08:00Z,C03020,134.54
O503313,2026-04-24T19:14:00Z,C01599,54.14
O503314,2026-04-24T19:18:00Z,C03551,42.59
O503315,2026-04-24T19:19:00Z,C01194,50.46
O503316,2026-04-24T19:54:00Z,C04181,93.00
O503317,2026-04-24T20:12:00Z,C03547,76.49
O503318,2026-04-24T20:27:00Z,C03444,76.67
O503319,2026-04-24T20:43:00Z,C00626,37.96
O503320,2026-04-24T20:44:00Z,C03206,82.49
O503321,2026-04-24T20:55:00Z,C02634,67.07
O503322,2026-04-24T21:00:00Z,C00231,115.72
O503323,2026-04-24T21:20:00Z,C00961,53.19
O503324,2026-04-24T21:20:00Z,C01172,49.22
O503325,2026-04-24T21:25:00Z,C01440,86.23
O503326,2026-04-24T21:47:00Z,C01403,68.63
O503327,2026-04-24T22:02:00Z,C01054,35.28
O503328,2026-04-24T22:14:00Z,C01603,129.30
O503329,2026-04-24T22:15:00Z,C01812,50.76
O503330,2026-04-24T22:19:00Z,C01721,125.32
O503331,2026-04-24T22:39:00Z,C01222,116.13
O503332,2026-04-24T22:46:00Z,C03880,52.94
O503333,2026-04-24T23:01:00Z,C01290,124.49
O503334,2026-04-24T23:12:00Z,C00830,64.39
O503335,2026-04-24T23:16:00Z,C03734,99.46
O503336,2026-04-24T23:20:00Z,C02750,70.28
O503337,2026-04-24T23:26:00Z,C00554,92.02
O503338,2026-04-24T23:26:00Z,C01851,95.58
O503339,2026-04-24T23:30:00Z,C00951,77.70
O503340,2026-04-24T23:43:00Z,C03569,111.74
O503341,2026-04-24T23:55:00Z,C03632,58.58
O503342,2026-04-24T23:59:00Z,C03037,103.42
O503343,2026-04-25T00:00:00Z,C00123,35.12
O503344,2026-04-25T00:23:00Z,C00213,128.13
O503345,2026-04-25T00:26:00Z,C01395,128.36
O503346,2026-04-25T00:31:00Z,C02678,76.44
O503347,2026-04-25T00:55:00Z,C01724,47.56
O503348,2026-04-25T00:57:00Z,C03421,97.52
O503349,2026-04-25T00:57:00Z,C01788,48.24
O503350,2026-04-25T01:01:00Z,C00594,97.83
O503351,2026-04-25T01:05:00Z,C03168,63.70
O503352,2026-04-25T01:16:00Z,C02418,59.13
O503353,2026-04-25T01:20:00Z,C03989,179.92
O503354,2026-04-25T01:24:00Z,C03903,38.33
O503355,2026-04-25T01:33:00Z,C01553,55.32
O503356,2026-04-25T01:41:00Z,C03540,156.31
O503357,2026-04-25T01:45:00Z,C01530,141.48
O503358,2026-04-25T01:49:00Z,C02208,81.27
O503359,2026-04-25T01:52:00Z,C02459,69.47
O503360,2026-04-25T01:56:00Z,C02173,62.13
O503361,2026-04-25T02:15:00Z,C00022,127.54
O503362,2026-04-25T02:18:00Z,C00614,59.73
O503363,2026-04-25T02:19:00Z,C01533,111.47
O503364,2026-04-25T02:27:00Z,C00582,86.53
O503365,2026-04-25T02:55:00Z,C00936,217.09
O503366,2026-04-25T02:56:00Z,C02422,74.43
O503367,2026-04-25T03:05:00Z,C04156,63.73
O503368,2026-04-25T03:09:00Z,C03063,80.82
O503369,2026-04-25T03:14:00Z,C02426,73.13
O503370,2026-04-25T03:15:00Z,C01015,80.08
O503371,2026-04-25T03:16:00Z,C01612,63.98
O503372,2026-04-25T03:29:00Z,C04126,35.52
O503373,2026-04-25T03:48:00Z,C02641,38.35
O503374,2026-04-25T04:16:00Z,C03319,77.63
O503375,2026-04-25T04:17:00Z,C01890,48.80
O503376,2026-04-25T04:36:00Z,C03123,34.19
O503377,2026-04-25T04:40:00Z,C01707,131.80
O503378,2026-04-25T05:03:00Z,C03036,62.74
O503379,2026-04-25T05:05:00Z,C00553,121.26
O503380,2026-04-25T05:20:00Z,C04019,94.73
O503381,2026-04-25T05:26:00Z,C01476,64.16
O503382,2026-04-25T05:29:00Z,C03654,135.26
O503383,2026-04-25T05:35:00Z,C01787,160.66
O503384,2026-04-25T05:41:00Z,C01155,82.77
O503385,2026-04-25T05:41:00Z,C02437,42.58
O503386,2026-04-25T05:41:00Z,C02021,62.78
O503387,2026-04-25T05:56:00Z,C04037,95.48
O503388,2026-04-25T06:02:00Z,C02257,55.53
O503389,2026-04-25T06:07:00Z,C02971,105.54
O503390,2026-04-25T06:08:00Z,C03894,31.64
O503391,2026-04-25T06:15:00Z,C03587,44.37
O503392,2026-04-25T06:18:00Z,C02342,65.94
O503393,2026-04-25T06:20:00Z,C02776,75.55
O503394,2026-04-25T06:27:00Z,C02119,124.96
O503395,2026-04-25T06:28:00Z,C01909,69.71
O503396,2026-04-25T06:34:00Z,C00296,192.34
O503397,2026-04-25T06:40:00Z,C02349,141.58
O503398,2026-04-25T06:51:00Z,C01913,107.48
O503399,2026-04-25T07:05:00Z,C03195,74.48
O503400,2026-04-25T07:15:00Z,C00646,66.26
O503401,2026-04-25T07:20:00Z,C00314,34.96
O503402,2026-04-25T07:40:00Z,C03250,64.68
O503403,2026-04-25T07:41:00Z,C01109,79.18
O503404,2026-04-25T08:00:00Z,C03905,28.45
O503405,2026-04-25T08:13:00Z,C03408,119.67
O503406,2026-04-25T08:23:00Z,C01818,46.93
O503407,2026-04-25T08:35:00Z,C00622,45.13
O503408,2026-04-25T08:35:00Z,C03325,35.64
O503409,2026-04-25T08:39:00Z,C01262,89.40
O503410,2026-04-25T08:45:00Z,C01919,63.51
O503411,2026-04-25T08:49:00Z,C04186,71.89
O503412,2026-04-25T09:02:00Z,C03942,48.48
O503413,2026-04-25T09:26:00Z,C03045,95.64
O503414,2026-04-25T09:30:00Z,C03166,71.59
O503415,2026-04-25T09:37:00Z,C00949,48.87
O503416,2026-04-25T09:41:00Z,C03280,64.61
O503417,2026-04-25T09:51:00Z,C02614,50.73
O503418,2026-04-25T09:52:00Z,C03371,70.69
O503419,2026-04-25T10:05:00Z,C01320,75.43
O503420,2026-04-25T10:08:00Z,C02711,45.99
O503421,2026-04-25T10:15:00Z,C01941,34.82
O503422,2026-04-25T10:44:00Z,C03605,42.14
O503423,2026-04-25T10:49:00Z,C03679,175.90
O503424,2026-04-25T10:56:00Z,C02295,127.35
O503425,2026-04-25T10:59:00Z,C00561,53.56
O503426,2026-04-25T11:19:00Z,C02651,73.67
O503427,2026-04-25T11:20:00Z,C04035,67.46
O503428,2026-04-25T12:34:00Z,C00326,36.47
O503429,2026-04-25T12:59:00Z,C02385,166.82
O503430,2026-04-25T13:13:00Z,C02403,76.78
O503431,2026-04-25T13:17:00Z,C01335,66.65
O503432,2026-04-25T13:22:00Z,C02450,78.95
O503433,2026-04-25T13:26:00Z,C04107,70.59
O503434,2026-04-25T13:45:00Z,C02485,92.76
O503435,2026-04-25T14:03:00Z,C00427,93.22
O503436,2026-04-25T14:06:00Z,C01694,116.33
O503437,2026-04-25T14:10:00Z,C01594,65.88
O503438,2026-04-25T14:18:00Z,C01740,43.15
O503439,2026-04-25T14:34:00Z,C02066,68.61
O503440,2026-04-25T14:57:00Z,C02786,67.59
O503441,2026-04-25T15:03:00Z,C01733,48.58
O503442,2026-04-25T15:07:00Z,C00990,57.91
O503443,2026-04-25T15:30:00Z,C03398,90.69
O503444,2026-04-25T15:47:00Z,C01313,56.55
O503445,2026-04-25T16:08:00Z,C00982,24.49
O503446,2026-04-25T16:08:00Z,C01583,156.20
O503447,2026-04-25T16:11:00Z,C01935,20.77
O503448,2026-04-25T16:22:00Z,C00330,62.22
O503449,2026-04-25T16:23:00Z,C00953,74.96
O503450,2026-04-25T16:36:00Z,C01105,150.88
O503451,2026-04-25T16:41:00Z,C03217,93.91
O503452,2026-04-25T16:43:00Z,C02607,68.16
O503453,2026-04-25T16:43:00Z,C01240,63.32
O503454,2026-04-25T17:25:00Z,C03356,59.95
O503455,2026-04-25T17:38:00Z,C02330,78.78
O503456,2026-04-25T17:53:00Z,C01986,300.82
O503457,2026-04-25T18:05:00Z,C02001,153.18
O503458,2026-04-25T18:13:00Z,C03493,98.41
O503459,2026-04-25T18:15:00Z,C03929,68.99
O503460,2026-04-25T18:20:00Z,C02220,91.36
O503461,2026-04-25T18:25:00Z,C02727,134.82
O503462,2026-04-25T18:27:00Z,C03517,128.85
O503463,2026-04-25T18:39:00Z,C01557,156.91
O503464,2026-04-25T18:56:00Z,C03339,53.32
O503465,2026-04-25T19:01:00Z,C01034,99.14
O503466,2026-04-25T19:14:00Z,C03666,58.88
O503467,2026-04-25T19:22:00Z,C02320,100.70
O503468,2026-04-25T19:29:00Z,C03186,77.27
O503469,2026-04-25T20:01:00Z,C00377,125.44
O503470,2026-04-25T20:29:00Z,C01857,34.51
O503471,2026-04-25T20:31:00Z,C03605,86.62
O503472,2026-04-25T20:34:00Z,C00795,104.99
O503473,2026-04-25T20:41:00Z,C03381,29.00
O503474,2026-04-25T21:07:00Z,C01768,82.50
O503475,2026-04-25T21:24:00Z,C01555,51.50
O503476,2026-04-25T21:27:00Z,C03997,23.61
O503477,2026-04-25T21:35:00Z,C01688,45.66
O503478,2026-04-25T21:38:00Z,C02417,43.54
O503479,2026-04-25T21:43:00Z,C01953,94.32
O503480,2026-04-25T21:44:00Z,C02794,90.32
O503481,2026-04-25T21:52:00Z,C03527,84.40
O503482,2026-04-25T21:53:00Z,C01340,87.27
O503483,2026-04-25T22:18:00Z,C00251,71.62
O503484,2026-04-25T22:29:00Z,C03278,78.07
O503485,2026-04-25T22:55:00Z,C04130,42.01
O503486,2026-04-25T23:02:00Z,C00895,74.72
O503487,2026-04-25T23:11:00Z,C01553,110.16
O503488,2026-04-25T23:11:00Z,C01379,38.69
O503489,2026-04-25T23:26:00Z,C02810,90.28
O503490,2026-04-25T23:26:00Z,C00275,62.80
O503491,2026-04-25T23:47:00Z,C04058,74.89
