order_id,order_ts,region,customer_id,amount_usd
O702857,2026-04-21T11:40:00Z,AMER,C03953,56.92
O702858,2026-04-21T11:50:00Z,EMEA,C00450,120.00
O702859,2026-04-21T12:01:00Z,AMER,C02298,80.91
O702860,2026-04-21T12:11:00Z,AMER,C01154,57.29
O702861,2026-04-21T12:12:00Z,EMEA,C04705,30.29
O702862,2026-04-21T12:23:00Z,APAC,C01894,94.37
O702863,2026-04-21T12:35:00Z,AMER,C03590,78.82
O702864,2026-04-21T12:44:00Z,EMEA,C02619,63.63
O702865,2026-04-21T12:48:00Z,EMEA,C04765,53.64
O702866,2026-04-21T13:04:00Z,APAC,C02644,41.23
O702867,2026-04-21T13:16:00Z,AMER,C04155,138.99
O702868,2026-04-21T13:45:00Z,AMER,C04484,61.18
O702869,2026-04-21T14:16:00Z,APAC,C00743,111.53
O702870,2026-04-21T14:40:00Z,AMER,C03588,27.95
O702871,2026-04-21T15:11:00Z,AMER,C02897,57.61
O702872,2026-04-21T15:15:00Z,AMER,C00896,50.11
O702873,2026-04-21T15:22:00Z,AMER,C01882,39.63
O702874,2026-04-21T15:34:00Z,EMEA,C01520,69.06
O702875,2026-04-21T15:37:00Z,EMEA,C03581,95.39
O702876,2026-04-21T15:57:00Z,AMER,C04940,83.23
O702877,2026-04-21T16:12:00Z,AMER,C00893,68.88
O702878,2026-04-21T16:12:00Z,AMER,C02537,79.16
O702879,2026-04-21T16:26:00Z,AMER,C02206,62.48
O702880,2026-04-21T16:41:00Z,EMEA,C02742,128.66
O702881,2026-04-21T16:45:00Z,AMER,C04041,117.88
O702882,2026-04-21T16:58:00Z,AMER,C01730,36.88
O702883,2026-04-21T17:25:00Z,EMEA,C00004,64.16
O702884,2026-04-21T17:28:00Z,AMER,C02997,49.51
O702885,2026-04-21T17:35:00Z,AMER,C02310,129.16
O702886,2026-04-21T17:44:00Z,AMER,C04748,96.42
O702887,2026-04-21T17:58:00Z,AMER,C00615,51.13
O702888,2026-04-21T17:59:00Z,AMER,C03922,128.59
O702889,2026-04-21T18:01:00Z,APAC,C00490,40.01
O702890,2026-04-21T18:14:00Z,AMER,C01589,90.29
O702891,2026-04-21T18:16:00Z,AMER,C01726,103.40
O702892,2026-04-21T19:10:00Z,EMEA,C03947,107.29
O702893,2026-04-21T19:17:00Z,AMER,C01954,43.01
O702894,2026-04-21T19:18:00Z,EMEA,C03143,114.81
O702895,2026-04-21T19:32:00Z,AMER,C04152,67.83
O702896,2026-04-21T19:34:00Z,AMER,C01277,51.17
O702897,2026-04-21T19:55:00Z,APAC,C04210,67.96
O702898,2026-04-21T20:00:00Z,EMEA,C00555,74.20
O702899,2026-04-21T20:01:00Z,AMER,C04562,109.65
O702900,2026-04-21T20:11:00Z,EMEA,C01940,34.44
O702901,2026-04-21T20:37:00Z,AMER,C02440,41.46
O702902,2026-04-21T20:46:00Z,AMER,C01322,50.24
O702903,2026-04-21T21:03:00Z,AMER,C01913,96.32
O702904,2026-04-21T21:09:00Z,APAC,C02220,67.11
O702905,2026-04-21T21:14:00Z,APAC,C04939,45.76
O702906,2026-04-21T21:31:00Z,EMEA,C03036,59.36
O702907,2026-04-21T21:36:00Z,EMEA,C03536,107.14
O702908,2026-04-21T21:42:00Z,EMEA,C02813,146.30
O702909,2026-04-21T21:53:00Z,AMER,C01681,73.43
O702910,2026-04-21T22:12:00Z,AMER,C04982,64.57
O702911,2026-04-21T22:13:00Z,AMER,C00706,97.01
O702912,2026-04-21T22:14:00Z,AMER,C00794,39.78
O702913,2026-04-21T22:16:00Z,APAC,C05184,42.76
O702914,2026-04-21T22:48:00Z,AMER,C02806,47.15
O702915,2026-04-21T22:54:00Z,APAC,C03320,62.76
O702916,2026-04-21T22:57:00Z,AMER,C03658,121.45
O702917,2026-04-21T22:58:00Z,APAC,C03504,45.71
O702918,2026-04-21T23:05:00Z,APAC,C02650,40.18
O702919,2026-04-21T23:24:00Z,APAC,C01796,164.10
O702920,2026-04-22T00:09:00Z,AMER,C04365,42.11
O702921,2026-04-22T00:12:00Z,AMER,C03505,66.82
O702922,2026-04-22T00:29:00Z,AMER,C00603,55.22
O702923,2026-04-22T00:30:00Z,AMER,C02094,113.13
O702924,2026-04-22T00:55:00Z,APAC,C02517,52.73
O702925,2026-04-22T01:12:00Z,AMER,C00696,42.69
O702926,2026-04-22T01:24:00Z,EMEA,C02759,156.05
O702927,2026-04-22T01:38:00Z,APAC,C04090,157.72
O702928,2026-04-22T02:04:00Z,AMER,C01750,62.77
O702929,2026-04-22T02:43:00Z,EMEA,C02508,94.70
O702930,2026-04-22T02:56:00Z,AMER,C00010,57.53
O702931,2026-04-22T03:24:00Z,EMEA,C00446,46.36
O702932,2026-04-22T03:39:00Z,AMER,C04645,109.57
O702933,2026-04-22T03:42:00Z,AMER,C02085,97.97
O702934,2026-04-22T03:44:00Z,AMER,C04909,41.46
O702935,2026-04-22T03:51:00Z,APAC,C04483,116.32
O702936,2026-04-22T03:56:00Z,AMER,C01634,34.26
O702937,2026-04-22T04:19:00Z,EMEA,C00252,73.30
O702938,2026-04-22T04:53:00Z,AMER,C01969,93.60
O702939,2026-04-22T04:56:00Z,EMEA,C01704,62.47
O702940,2026-04-22T04:58:00Z,AMER,C00531,106.81
O702941,2026-04-22T04:58:00Z,APAC,C04986,118.75
O702942,2026-04-22T04:59:00Z,EMEA,C00727,180.85
O702943,2026-04-22T05:11:00Z,EMEA,C02371,69.56
O702944,2026-04-22T05:20:00Z,AMER,C02043,53.24
O702945,2026-04-22T05:21:00Z,AMER,C00269,103.38
O702946,2026-04-22T05:37:00Z,AMER,C00866,53.65
O702947,2026-04-22T05:40:00Z,AMER,C04373,62.98
O702948,2026-04-22T05:42:00Z,EMEA,C03415,64.75
O702949,2026-04-22T05:43:00Z,EMEA,C03968,73.23
O702950,2026-04-22T05:48:00Z,EMEA,C01283,41.16
O702951,2026-04-22T05:53:00Z,APAC,C03067,120.98
O702952,2026-04-22T06:06:00Z,APAC,C01719,92.54
O702953,2026-04-22T06:37:00Z,EMEA,C04762,52.13
O702954,2026-04-22T06:38:00Z,AMER,C03652,104.20
O702955,2026-04-22T06:38:00Z,EMEA,C01627,110.88
O702956,2026-04-22T06:54:00Z,APAC,C00693,86.98
O702957,2026-04-22T06:58:00Z,AMER,C00029,88.04
O702958,2026-04-22T07:09:00Z,EMEA,C04285,80.19
O702959,2026-04-22T07:10:00Z,APAC,C04407,21.84
O702960,2026-04-22T07:32:00Z,EMEA,C04768,162.81
O702961,2026-04-22T08:02:00Z,APAC,C00388,70.16
O702962,2026-04-22T08:11:00Z,EMEA,C03885,71.35
O702963,2026-04-22T08:23:00Z,AMER,C01110,70.10
O702964,2026-04-22T08:25:00Z,APAC,C01345,115.79
O702965,2026-04-22T08:33:00Z,APAC,C05029,65.99
O702966,2026-04-22T08:38:00Z,AMER,C00818,41.40
O702967,2026-04-22T08:40:00Z,AMER,C01934,109.53
O702968,2026-04-22T08:42:00Z,APAC,C04628,48.82
O702969,2026-04-22T09:08:00Z,AMER,C04612,34.32
O702970,2026-04-22T09:24:00Z,APAC,C02004,87.06
O702971,2026-04-22T09:31:00Z,APAC,C01971,52.63
O702972,2026-04-22T09:32:00Z,AMER,C01110,176.22
O702973,2026-04-22T09:48:00Z,AMER,C00549,74.22
O702974,2026-04-22T09:53:00Z,AMER,C03567,93.62
O702975,2026-04-22T10:39:00Z,APAC,C04392,48.59
O702976,2026-04-22T10:42:00Z,APAC,C02580,79.68
O702977,2026-04-22T10:42:00Z,APAC,C02522,168.27
O702978,2026-04-22T10:45:00Z,AMER,C00287,148.66
O702979,2026-04-22T11:02:00Z,AMER,C03351,63.88
O702980,2026-04-22T11:03:00Z,EMEA,C04944,76.77
O702981,2026-04-22T11:06:00Z,AMER,C01060,67.54
O702982,2026-04-22T11:10:00Z,APAC,C04900,26.99
O702983,2026-04-22T11:22:00Z,AMER,C02209,85.21
O702984,2026-04-22T11:35:00Z,APAC,C04431,96.13
O702985,2026-04-22T11:48:00Z,APAC,C03122,107.49
O702986,2026-04-22T11:51:00Z,AMER,C02507,32.25
O702987,2026-04-22T12:17:00Z,AMER,C02765,112.72
O702988,2026-04-22T12:22:00Z,EMEA,C02948,47.37
O702989,2026-04-22T12:39:00Z,APAC,C02610,106.71
O702990,2026-04-22T12:41:00Z,APAC,C01659,74.32
O702991,2026-04-22T13:10:00Z,APAC,C00128,42.09
O702992,2026-04-22T13:23:00Z,APAC,C01160,71.08
O702993,2026-04-22T13:30:00Z,AMER,C01017,43.72
O702994,2026-04-22T13:37:00Z,EMEA,C02194,51.99
O702995,2026-04-22T13:42:00Z,EMEA,C00914,55.25
O702996,2026-04-22T13:54:00Z,AMER,C01676,35.08
O702997,2026-04-22T14:09:00Z,APAC,C03358,47.73
O702998,2026-04-22T14:34:00Z,EMEA,C03380,87.23
O702999,2026-04-22T14:35:00Z,AMER,C04639,65.55
O703000,2026-04-22T14:48:00Z,AMER,C05041,123.90
O703001,2026-04-22T15:10:00Z,AMER,C00627,54.86
O703002,2026-04-22T15:21:00Z,AMER,C04895,98.30
O703003,2026-04-22T15:30:00Z,EMEA,C03358,43.62
O703004,2026-04-22T15:36:00Z,EMEA,C01501,28.95
O703005,2026-04-22T15:37:00Z,AMER,C03992,144.76
O703006,2026-04-22T15:38:00Z,AMER,C03389,67.66
O703007,2026-04-22T15:38:00Z,APAC,C04706,222.60
O703008,2026-04-22T15:41:00Z,EMEA,C00735,23.98
O703009,2026-04-22T15:57:00Z,APAC,C04641,82.14
O703010,2026-04-22T15:59:00Z,AMER,C01453,42.47
O703011,2026-04-22T16:02:00Z,AMER,C05071,93.51
O703012,2026-04-22T16:08:00Z,APAC,C01595,25.22
O703013,2026-04-22T16:27:00Z,AMER,C04557,36.01
O703014,2026-04-22T16:31:00Z,AMER,C00791,36.28
O703015,2026-04-22T17:14:00Z,AMER,C03773,62.61
O703016,2026-04-22T17:15:00Z,AMER,C02858,58.25
O703017,2026-04-22T17:19:00Z,AMER,C04757,59.67
O703018,2026-04-22T17:22:00Z,EMEA,C04626,66.48
O703019,2026-04-22T17:34:00Z,EMEA,C01013,88.92
O703020,2026-04-22T17:40:00Z,APAC,C04785,144.81
O703021,2026-04-22T17:42:00Z,AMER,C04135,63.28
O703022,2026-04-22T17:51:00Z,AMER,C01982,63.59
O703023,2026-04-22T18:01:00Z,APAC,C02661,56.12
O703024,2026-04-22T18:34:00Z,AMER,C02575,36.54
O703025,2026-04-22T18:59:00Z,APAC,C05018,95.36
O703026,2026-04-22T19:13:00Z,AMER,C00310,70.99
O703027,2026-04-22T19:20:00Z,AMER,C03977,56.97
O703028,2026-04-22T19:27:00Z,EMEA,C03143,85.83
O703029,2026-04-22T19:28:00Z,AMER,C00907,71.94
O703030,2026-04-22T19:33:00Z,AMER,C00050,67.91
O703031,2026-04-22T19:49:00Z,APAC,C01645,62.72
O703032,2026-04-22T20:00:00Z,AMER,C04632,94.39
O703033,2026-04-22T20:13:00Z,AMER,C03338,63.72
O703034,2026-04-22T20:27:00Z,APAC,C01946,66.31
O703035,2026-04-22T20:34:00Z,APAC,C00431,54.27
O703036,2026-04-22T20:37:00Z,AMER,C04674,144.96
O703037,2026-04-22T20:37:00Z,EMEA,C04262,55.13
O703038,2026-04-22T20:39:00Z,EMEA,C04949,67.89
O703039,2026-04-22T20:51:00Z,EMEA,C01481,95.59
O703040,2026-04-22T21:03:00Z,EMEA,C02576,61.21
O703041,2026-04-22T21:20:00Z,AMER,C03228,83.46
O703042,2026-04-22T21:22:00Z,EMEA,C02194,108.18
O703043,2026-04-22T21:27:00Z,EMEA,C01708,29.89
O703044,2026-04-22T21:35:00Z,AMER,C00015,197.51
O703045,2026-04-22T21:55:00Z,AMER,C01508,74.76
O703046,2026-04-22T22:05:00Z,AMER,C04168,51.09
O703047,2026-04-22T22:13:00Z,AMER,C04637,170.34
O703048,2026-04-22T22:20:00Z,EMEA,C04690,58.08
O703049,2026-04-22T22:34:00Z,AMER,C04401,111.19
O703050,2026-04-22T22:56:00Z,EMEA,C04352,206.73
O703051,2026-04-22T23:03:00Z,AMER,C02273,42.19
O703052,2026-04-22T23:06:00Z,APAC,C00838,71.91
O703053,2026-04-22T23:22:00Z,EMEA,C04577,39.45
O703054,2026-04-22T23:24:00Z,EMEA,C01981,99.17
O703055,2026-04-22T23:30:00Z,EMEA,C03644,85.70
O703056,2026-04-22T23:31:00Z,EMEA,C04113,94.07
O703057,2026-04-22T23:34:00Z,AMER,C03301,42.37
O703058,2026-04-22T23:36:00Z,AMER,C01756,108.13
O703059,2026-04-22T23:40:00Z,AMER,C01190,102.41
O703060,2026-04-22T23:46:00Z,AMER,C03430,47.08
O703061,2026-04-23T00:04:00Z,EMEA,C02505,68.17
O703062,2026-04-23T00:09:00Z,AMER,C03657,44.03
O703063,2026-04-23T00:58:00Z,EMEA,C01188,30.34
O703064,2026-04-23T01:04:00Z,APAC,C03193,140.09
O703065,2026-04-23T01:07:00Z,AMER,C00287,36.58
O703066,2026-04-23T01:08:00Z,AMER,C03379,97.67
O703067,2026-04-23T01:11:00Z,EMEA,C04261,51.87
O703068,2026-04-23T01:24:00Z,EMEA,C00666,68.56
O703069,2026-04-23T01:26:00Z,EMEA,C02139,110.60
O703070,2026-04-23T01:33:00Z,AMER,C01999,37.40
O703071,2026-04-23T01:41:00Z,EMEA,C01310,59.99
O703072,2026-04-23T01:41:00Z,EMEA,C00106,61.70
O703073,2026-04-23T01:42:00Z,AMER,C00682,81.42
O703074,2026-04-23T01:56:00Z,AMER,C00047,78.13
O703075,2026-04-23T01:59:00Z,AMER,C02692,24.14
O703076,2026-04-23T01:59:00Z,APAC,C03386,80.87
O703077,2026-04-23T02:05:00Z,AMER,C02793,52.57
O703078,2026-04-23T02:35:00Z,APAC,C02817,45.46
O703079,2026-04-23T02:44:00Z,EMEA,C03182,91.51
O703080,2026-04-23T03:04:00Z,AMER,C01811,31.54
O703081,2026-04-23T03:15:00Z,EMEA,C00808,62.26
O703082,2026-04-23T03:43:00Z,EMEA,C01849,269.99
O703083,2026-04-23T04:14:00Z,EMEA,C01160,44.80
O703084,2026-04-23T04:27:00Z,AMER,C03751,124.47
O703085,2026-04-23T04:41:00Z,AMER,C00125,38.68
O703086,2026-04-23T04:44:00Z,EMEA,C04649,65.11
O703087,2026-04-23T05:05:00Z,APAC,C01551,45.86
O703088,2026-04-23T05:21:00Z,EMEA,C04270,72.38
O703089,2026-04-23T05:23:00Z,APAC,C04735,95.38
O703090,2026-04-23T05:26:00Z,AMER,C01286,102.91
O703091,2026-04-23T05:33:00Z,EMEA,C01194,73.21
O703092,2026-04-23T05:49:00Z,AMER,C00820,61.31
O703093,2026-04-23T06:22:00Z,AMER,C03478,95.56
O703094,2026-04-23T06:32:00Z,APAC,C02937,71.13
O703095,2026-04-23T06:33:00Z,APAC,C03790,22.17
O703096,2026-04-23T06:38:00Z,AMER,C04798,408.96
O703097,2026-04-23T06:40:00Z,AMER,C03850,41.90
O703098,2026-04-23T06:45:00Z,APAC,C02961,167.92
O703099,2026-04-23T06:59:00Z,AMER,C03808,24.32
O703100,2026-04-23T07:20:00Z,AMER,C04687,96.00
O703101,2026-04-23T07:25:00Z,APAC,C03242,64.72
O703102,2026-04-23T07:27:00Z,AMER,C04785,66.23
O703103,2026-04-23T07:30:00Z,EMEA,C03174,51.90
O703104,2026-04-23T07:36:00Z,AMER,C00144,135.72
O703105,2026-04-23T07:39:00Z,AMER,C04115,54.83
O703106,2026-04-23T07:41:00Z,AMER,C02832,62.52
O703107,2026-04-23T07:45:00Z,AMER,C00678,82.33
O703108,2026-04-23T07:55:00Z,AMER,C00869,94.02
O703109,2026-04-23T07:59:00Z,EMEA,C03513,55.21
O703110,2026-04-23T08:32:00Z,AMER,C02716,103.42
O703111,2026-04-23T08:41:00Z,APAC,C04619,95.96
O703112,2026-04-23T08:49:00Z,AMER,C04242,144.38
O703113,2026-04-23T08:53:00Z,APAC,C04195,107.23
O703114,2026-04-23T09:16:00Z,AMER,C04709,43.44
O703115,2026-04-23T09:18:00Z,AMER,C02791,105.07
O703116,2026-04-23T09:21:00Z,AMER,C04647,54.04
O703117,2026-04-23T09:24:00Z,AMER,C01844,51.85
O703118,2026-04-23T09:54:00Z,AMER,C04101,31.47
O703119,2026-04-23T10:04:00Z,EMEA,C02167,54.82
O703120,2026-04-23T10:08:00Z,APAC,C04769,130.24
O703121,2026-04-23T10:16:00Z,EMEA,C04371,98.94
O703122,2026-04-23T10:48:00Z,AMER,C02336,96.96
O703123,2026-04-23T11:08:00Z,APAC,C03194,227.88
O703124,2026-04-23T11:10:00Z,EMEA,C01925,27.86
O703125,2026-04-23T11:12:00Z,AMER,C03932,67.11
O703126,2026-04-23T11:17:00Z,AMER,C02453,61.07
O703127,2026-04-23T11:26:00Z,EMEA,C01502,53.97
O703128,2026-04-23T11:52:00Z,AMER,C00410,17.55
O703129,2026-04-23T12:01:00Z,AMER,C01227,109.72
O703130,2026-04-23T12:20:00Z,EMEA,C03361,79.40
O703131,2026-04-23T12:24:00Z,APAC,C02109,55.66
O703132,2026-04-23T12:27:00Z,APAC,C00017,44.53
O703133,2026-04-23T12:37:00Z,EMEA,C03205,64.48
O703134,2026-04-23T12:38:00Z,APAC,C00353,63.35
O703135,2026-04-23T12:51:00Z,AMER,C02221,25.18
O703136,2026-04-23T13:13:00Z,EMEA,C04547,29.96
O703137,2026-04-23T13:13:00Z,EMEA,C05161,45.75
O703138,2026-04-23T13:36:00Z,APAC,C05102,41.57
O703139,2026-04-23T13:48:00Z,EMEA,C01706,77.63
O703140,2026-04-23T13:50:00Z,AMER,C00756,57.44
O703141,2026-04-23T13:57:00Z,AMER,C02711,47.91
O703142,2026-04-23T13:58:00Z,EMEA,C03100,115.46
O703143,2026-04-23T14:05:00Z,APAC,C02053,39.92
O703144,2026-04-23T14:10:00Z,EMEA,C03378,75.74
O703145,2026-04-23T14:27:00Z,AMER,C03169,58.22
O703146,2026-04-23T14:37:00Z,APAC,C01524,213.90
O703147,2026-04-23T14:45:00Z,EMEA,C04077,121.21
O703148,2026-04-23T15:16:00Z,EMEA,C04960,31.80
O703149,2026-04-23T15:16:00Z,EMEA,C03383,80.56
O703150,2026-04-23T15:26:00Z,AMER,C00868,139.06
O703151,2026-04-23T15:27:00Z,AMER,C02815,88.16
O703152,2026-04-23T15:48:00Z,AMER,C05185,50.08
O703153,2026-04-23T16:10:00Z,EMEA,C03840,178.81
O703154,2026-04-23T16:15:00Z,AMER,C03259,50.19
O703155,2026-04-23T16:15:00Z,AMER,C03746,53.22
O703156,2026-04-23T16:25:00Z,AMER,C00357,69.28
O703157,2026-04-23T16:27:00Z,EMEA,C04337,123.26
O703158,2026-04-23T16:35:00Z,AMER,C01501,123.97
O703159,2026-04-23T16:38:00Z,AMER,C03201,89.63
O703160,2026-04-23T16:49:00Z,APAC,C03395,122.29
O703161,2026-04-23T17:26:00Z,EMEA,C04365,56.67
O703162,2026-04-23T17:33:00Z,AMER,C01039,72.91
O703163,2026-04-23T17:42:00Z,EMEA,C03520,146.58
O703164,2026-04-23T17:54:00Z,AMER,C03334,37.19
O703165,2026-04-23T18:00:00Z,APAC,C05131,49.31
O703166,2026-04-23T18:05:00Z,AMER,C04871,58.82
O703167,2026-04-23T18:08:00Z,EMEA,C01032,32.99
O703168,2026-04-23T18:19:00Z,EMEA,C03933,91.70
O703169,2026-04-23T18:46:00Z,APAC,C00143,102.01
O703170,2026-04-23T18:47:00Z,APAC,C00433,81.11
O703171,2026-04-23T18:52:00Z,EMEA,C04836,47.42
O703172,2026-04-23T18:54:00Z,EMEA,C03782,49.66
O703173,2026-04-23T18:59:00Z,AMER,C02488,62.00
O703174,2026-04-23T19:16:00Z,APAC,C04412,140.92
O703175,2026-04-23T19:51:00Z,AMER,C01623,52.62
O703176,2026-04-23T20:15:00Z,EMEA,C03627,63.49
O703177,2026-04-23T20:19:00Z,AMER,C00965,67.58
O703178,2026-04-23T20:34:00Z,AMER,C02173,53.93
O703179,2026-04-23T20:38:00Z,AMER,C01768,86.11
O703180,2026-04-23T20:56:00Z,EMEA,C00901,99.25
O703181,2026-04-23T21:00:00Z,AMER,C03809,51.04
O703182,2026-04-23T21:55:00Z,APAC,C01771,84.64
O703183,2026-04-23T22:46:00Z,EMEA,C02655,33.55
O703184,2026-04-23T22:57:00Z,AMER,C02611,63.95
O703185,2026-04-23T22:59:00Z,AMER,C00092,137.65
O703186,2026-04-23T23:02:00Z,EMEA,C00203,78.54
O703187,2026-04-23T23:21:00Z,AMER,C00412,179.50
O703188,2026-04-23T23:28:00Z,AMER,C02556,32.99
O703189,2026-04-23T23:37:00Z,APAC,C05165,138.95
O703190,2026-04-23T23:50:00Z,AMER,C01273,103.40
O703191,2026-04-23T23:53:00Z,EMEA,C02555,91.41
O703192,2026-04-23T23:57:00Z,AMER,C01030,111.79
O703193,2026-04-23T23:58:00Z,AMER,C00014,64.44
O703194,2026-04-24T00:06:00Z,AMER,C02135,44.55
O703195,2026-04-24T00:10:00Z,AMER,C04486,68.62
O703196,2026-04-24T00:12:00Z,AMER,C03524,60.53
O703197,2026-04-24T00:12:00Z,AMER,C01401,151.30
O703198,2026-04-24T00:29:00Z,AMER,C03485,62.18
O703199,2026-04-24T00:50:00Z,AMER,C04654,99.17
O703200,2026-04-24T00:56:00Z,AMER,C03975,123.05
O703201,2026-04-24T01:00:00Z,AMER,C02741,126.36
O703202,2026-04-24T01:03:00Z,APAC,C02542,25.91
O703203,2026-04-24T01:08:00Z,APAC,C02801,50.03
O703204,2026-04-24T01:35:00Z,EMEA,C04166,46.35
O703205,2026-04-24T01:38:00Z,APAC,C04839,87.22
O703206,2026-04-24T02:00:00Z,AMER,C00490,37.39
O703207,2026-04-24T02:06:00Z,AMER,C02017,34.98
O703208,2026-04-24T02:12:00Z,AMER,C02413,66.20
O703209,2026-04-24T02:17:00Z,APAC,C04394,95.90
O703210,2026-04-24T02:54:00Z,AMER,C02743,104.71
O703211,2026-04-24T03:03:00Z,AMER,C03980,65.05
O703212,2026-04-24T03:08:00Z,APAC,C02493,332.97
O703213,2026-04-24T03:16:00Z,AMER,C03952,83.05
O703214,2026-04-24T03:23:00Z,AMER,C03985,58.49
O703215,2026-04-24T03:44:00Z,AMER,C01854,89.16
O703216,2026-04-24T03:57:00Z,EMEA,C03969,68.67
O703217,2026-04-24T04:00:00Z,AMER,C04054,66.62
O703218,2026-04-24T04:06:00Z,EMEA,C04810,66.13
O703219,2026-04-24T04:07:00Z,EMEA,C03613,43.75
O703220,2026-04-24T04:24:00Z,AMER,C03643,102.63
O703221,2026-04-24T04:32:00Z,AMER,C04351,15.49
O703222,2026-04-24T04:32:00Z,AMER,C01801,163.76
O703223,2026-04-24T04:43:00Z,AMER,C04848,120.91
O703224,2026-04-24T04:44:00Z,AMER,C01985,32.44
O703225,2026-04-24T05:14:00Z,APAC,C00139,60.20
O703226,2026-04-24T05:28:00Z,EMEA,C02385,141.39
O703227,2026-04-24T05:41:00Z,EMEA,C00227,165.71
O703228,2026-04-24T05:44:00Z,APAC,C01829,58.15
O703229,2026-04-24T05:49:00Z,AMER,C04575,71.08
O703230,2026-04-24T06:05:00Z,AMER,C02216,38.20
O703231,2026-04-24T06:05:00Z,AMER,C04122,76.35
O703232,2026-04-24T06:17:00Z,EMEA,C04352,21.80
O703233,2026-04-24T06:24:00Z,EMEA,C03908,96.04
O703234,2026-04-24T06:32:00Z,AMER,C04126,37.06
O703235,2026-04-24T06:42:00Z,APAC,C02940,95.83
O703236,2026-04-24T07:07:00Z,APAC,C02686,184.08
O703237,2026-04-24T07:07:00Z,EMEA,C00185,114.11
O703238,2026-04-24T07:12:00Z,AMER,C01072,57.19
O703239,2026-04-24T07:29:00Z,EMEA,C04649,121.64
O703240,2026-04-24T07:35:00Z,EMEA,C00751,66.11
O703241,2026-04-24T07:48:00Z,EMEA,C02906,62.28
O703242,2026-04-24T07:53:00Z,APAC,C03991,92.15
O703243,2026-04-24T08:06:00Z,APAC,C00677,40.84
O703244,2026-04-24T08:10:00Z,AMER,C01362,84.07
O703245,2026-04-24T08:19:00Z,AMER,C03339,74.57
O703246,2026-04-24T08:39:00Z,AMER,C04304,107.49
O703247,2026-04-24T08:42:00Z,APAC,C01377,71.94
O703248,2026-04-24T08:55:00Z,AMER,C00327,87.43
O703249,2026-04-24T09:00:00Z,EMEA,C00862,69.23
O703250,2026-04-24T09:11:00Z,AMER,C00345,20.62
O703251,2026-04-24T09:14:00Z,EMEA,C04169,90.18
O703252,2026-04-24T09:18:00Z,EMEA,C03096,138.46
O703253,2026-04-24T09:49:00Z,EMEA,C01300,52.82
O703254,2026-04-24T10:02:00Z,AMER,C04770,40.33
O703255,2026-04-24T10:22:00Z,APAC,C04343,53.38
O703256,2026-04-24T10:36:00Z,AMER,C01365,69.26
O703257,2026-04-24T10:41:00Z,APAC,C04017,112.48
O703258,2026-04-24T11:30:00Z,AMER,C04448,53.55
O703259,2026-04-24T11:34:00Z,EMEA,C01188,118.96
O703260,2026-04-24T11:46:00Z,EMEA,C01790,180.66
O703261,2026-04-24T12:07:00Z,AMER,C02449,87.28
O703262,2026-04-24T12:30:00Z,APAC,C05080,37.29
O703263,2026-04-24T12:38:00Z,EMEA,C03875,54.04
O703264,2026-04-24T12:40:00Z,APAC,C03983,77.93
O703265,2026-04-24T13:12:00Z,APAC,C00977,70.24
O703266,2026-04-24T13:14:00Z,AMER,C00562,111.24
O703267,2026-04-24T13:22:00Z,AMER,C03988,103.28
O703268,2026-04-24T13:45:00Z,APAC,C03818,94.37
O703269,2026-04-24T13:48:00Z,APAC,C01670,53.56
O703270,2026-04-24T14:45:00Z,AMER,C04627,36.87
O703271,2026-04-24T14:45:00Z,EMEA,C00593,57.03
O703272,2026-04-24T14:56:00Z,EMEA,C00844,75.51
O703273,2026-04-24T14:59:00Z,EMEA,C00600,75.74
O703274,2026-04-24T15:08:00Z,AMER,C03075,125.82
O703275,2026-04-24T15:19:00Z,APAC,C04452,59.89
O703276,2026-04-24T15:20:00Z,EMEA,C04328,81.84
O703277,2026-04-24T15:25:00Z,AMER,C00416,155.71
O703278,2026-04-24T15:40:00Z,AMER,C00898,140.52
O703279,2026-04-24T15:44:00Z,APAC,C04736,97.19
O703280,2026-04-24T15:57:00Z,AMER,C01391,73.76
O703281,2026-04-24T16:00:00Z,AMER,C03385,71.42
O703282,2026-04-24T16:17:00Z,EMEA,C01944,101.95
O703283,2026-04-24T16:38:00Z,EMEA,C00438,228.85
O703284,2026-04-24T16:41:00Z,APAC,C04206,20.81
O703285,2026-04-24T17:07:00Z,APAC,C03319,166.19
O703286,2026-04-24T17:07:00Z,EMEA,C03672,109.10
O703287,2026-04-24T17:13:00Z,EMEA,C02742,52.55
O703288,2026-04-24T17:17:00Z,AMER,C01493,83.06
O703289,2026-04-24T17:44:00Z,EMEA,C00682,59.89
O703290,2026-04-24T18:01:00Z,AMER,C02464,76.26
O703291,2026-04-24T18:28:00Z,AMER,C02570,67.92
O703292,2026-04-24T18:30:00Z,APAC,C01947,142.89
O703293,2026-04-24T19:20:00Z,APAC,C04550,61.17
O703294,2026-04-24T19:20:00Z,EMEA,C01636,81.89
O703295,2026-04-24T19:51:00Z,EMEA,C04883,52.26
O703296,2026-04-24T19:52:00Z,EMEA,C02479,82.31
O703297,2026-04-24T20:12:00Z,AMER,C01241,263.37
O703298,2026-04-24T20:16:00Z,APAC,C01728,28.82
O703299,2026-04-24T20:59:00Z,APAC,C00896,88.33
O703300,2026-04-24T21:03:00Z,AMER,C01464,75.18
O703301,2026-04-24T21:21:00Z,AMER,C01383,71.81
O703302,2026-04-24T21:23:00Z,EMEA,C02561,92.70
